App,,,,,Installs,Price,Revenue,Category,,Rating,Review count,,Sentiment,,Size,Last Updated
Free english course,,,,,5000000,441,431,EDUCATION,,3.7,101,,Negative,,10M,2024-10-22 21:19:00
Learn 50 languages,,,,,5000000,442,432,EDUCATION,,4.5,120,,Neutral,,4.9M,2024-10-22 07:54:00
Babbel – Learn Spanish,,,,,1000000,443,433,EDUCATION,,4.2,24,,Positive,,4.4M,2024-10-22 02:23:00
Mango Languages: Lovable Language Courses,,,,,500000,444,434,EDUCATION,,NaN,0,,Positive,,3.5M,2024-10-22 04:32:00
Learn English with Aco,,,,,1000000,445,435,EDUCATION,,NaN,0,,Positive,,7.8M,2024-10-22 10:11:00
Learn to Speak English,,,,,1000000,446,436,EDUCATION,,NaN,0,,Neutral,,9.0M,2024-10-22 05:59:00
"busuu: Learn Languages - Spanish, English & More",,,,,10000000,447,437,EDUCATION,,4.3,6,,Neutral,,15M,2024-10-22 11:01:00
My Class Schedule: Timetable,,,,,1000000,448,438,EDUCATION,,4.1,4954,,Negative,,19M,2024-10-22 06:09:00
Study Checker,,,,,500000,449,439,EDUCATION,,1.9,954,,Neutral,,56M,2024-10-22 13:13:00
My Study Life - School Planner,,,,,1000000,450,440,EDUCATION,,4.1,2560,,Neutral,,38M,2024-10-22 19:30:00
HomeWork,,,,,1000000,451,441,EDUCATION,,4.4,59,,Negative,,16M,2024-10-22 09:47:00
Next Gen Science Standards,,,,,50000,452,442,EDUCATION,,NaN,3,,Neutral,,5.0M,2024-10-22 10:43:00
myHomework Student Planner,,,,,1000000,453,443,EDUCATION,,3.9,10212,,Neutral,,27M,2024-10-22 09:06:00
Teacher's Gradebook - Additio,,,,,100000,454,444,EDUCATION,,3.9,105,,Positive,,4.7M,2024-10-22 02:23:00
Common Core,,,,,100000,455,445,EDUCATION,,NaN,21,,Neutral,,20M,2024-10-22 14:24:00
Homework Planner,,,,,100000,456,446,EDUCATION,,4,42197,,Positive,,3.4M,2024-10-22 17:23:00
TeachersPayTeachers,,,,,100000,457,447,EDUCATION,,4.4,28,,Neutral,,4.9M,2024-10-22 18:26:00
Edmodo,,,,,10000000,458,448,EDUCATION,,4.7,6,,Positive,,25M,2024-10-22 00:41:00
Socrative Teacher,,,,,100000,459,449,EDUCATION,,3.8,5168,,Positive,,29M,2024-10-22 14:51:00
Training schedule - AllUniver,,,,,10000,460,450,EDUCATION,,4.4,12633,,Neutral,,8.1M,2024-10-22 21:18:00
Remind: School Communication,,,,,10000000,461,451,EDUCATION,,4.4,41605,,Negative,,14M,2024-10-22 22:20:00
ClassDojo,,,,,10000000,462,452,EDUCATION,,3.6,8,,Neutral,,27M,2024-10-22 10:47:00
Lerni. Learn languages.,,,,,500000,463,453,EDUCATION,,4.4,218,,Positive,,3.9M,2024-10-22 00:56:00
"HelloTalk — Chat, Speak & Learn Foreign Languages",,,,,5000000,464,454,EDUCATION,,2.7,3,,Positive,,13M,2024-10-22 09:46:00
Innovative: Learn 34 Languages,,,,,500000,465,455,EDUCATION,,4.3,2433,,Positive,,5.0M,2024-10-22 06:32:00
Chegg Study - Homework Help,,,,,1000000,466,456,EDUCATION,,4.6,185,,Positive,,5.5M,2024-10-22 02:21:00
Canvas Student,,,,,1000000,467,457,EDUCATION,,2.8,80,,Positive,,16M,2024-10-22 19:41:00
Timetable,,,,,1000000,468,458,EDUCATION,,3.5,35,,Positive,,4.8M,2024-10-22 05:21:00
EasyBib: Citation Generator,,,,,100000,469,459,EDUCATION,,NaN,3,,Positive,,14M,2024-10-22 10:45:00
SoloLearn: Learn to Code for Free,,,,,1000000,470,460,EDUCATION,,3.4,5,,Positive,,4.7M,2024-10-22 05:29:00
Kids Learn Languages by Mondly,,,,,100000,471,461,EDUCATION,,4.8,125,,Positive,,3.7M,2024-10-22 11:41:00
Blinkist - Nonfiction Books,,,,,1000000,472,462,EDUCATION,,4.7,791,,Positive,,4.9M,2024-10-22 16:55:00
Sago Mini Hat Maker,,,,,1000,473,463,EDUCATION,,4.8,110,,Positive,,3.5M,2024-10-22 10:32:00
Fuzzy Numbers: Pre-K Number Foundation,,,,,1000,474,464,EDUCATION,,4.8,5323,,Positive,,4.5M,2024-10-22 19:21:00
Toca Life: City,,,,,500000,475,465,EDUCATION,,4.7,478,,Positive,,20M,2024-10-22 11:53:00
Toca Life: Hospital,,,,,100000,476,466,EDUCATION,,4.1,825,,Positive,,36M,2024-10-22 02:34:00
Netflix,,,,,100000000,477,467,ENTERTAINMENT,,3.5,69,,Positive,,4.5M,2024-10-22 08:48:00
Complete Spanish Movies,,,,,1000000,478,468,ENTERTAINMENT,,4.7,158,,Positive,,19M,2024-10-22 01:29:00
Pluto TV - It’s Free TV,,,,,1000000,479,469,ENTERTAINMENT,,3.8,24,,Positive,,14M,2024-10-22 00:45:00
Tubi TV - Free Movies & TV,,,,,10000000,480,470,ENTERTAINMENT,,2.9,53,,nan,,77M,2024-10-22 00:56:00
YouTube Kids,,,,,50000000,481,471,ENTERTAINMENT,,4.5,182986,,Negative,,21M,2024-10-22 23:00:00
Mobile TV,,,,,10000000,482,472,ENTERTAINMENT,,3.3,1157,,Positive,,7.9M,2024-10-22 00:17:00
TV+,,,,,5000000,483,473,ENTERTAINMENT,,4.1,97699,,Positive,,9.3M,2024-10-22 10:18:00
Digital TV,,,,,5000000,484,474,ENTERTAINMENT,,NaN,8,,Positive,,20M,2024-10-22 15:08:00
Motorola Spotlight Player™,,,,,10000000,485,475,ENTERTAINMENT,,4.7,6289924,,Positive,,18M,2024-10-22 10:58:00
Vigo Lite,,,,,5000000,486,476,ENTERTAINMENT,,4.6,181893,,nan,,18M,2024-10-22 03:37:00
Google Play Games,,,,,1000000000,487,477,ENTERTAINMENT,,4.7,2544,,Positive,,21M,2024-10-22 15:33:00
Hotstar,,,,,100000000,488,478,ENTERTAINMENT,,4.6,85375,,nan,,3.3M,2024-10-22 01:16:00
"Peers.TV: broadcast TV channels First, Match TV, TNT ...",,,,,5000000,489,479,ENTERTAINMENT,,4.7,314299,,nan,,24M,2024-10-22 18:54:00
The green alien dance,,,,,1000000,490,480,ENTERTAINMENT,,NaN,776,,nan,,39M,2024-10-22 08:37:00
Spectrum TV,,,,,5000000,491,481,ENTERTAINMENT,,4.5,9770,,Positive,,3.2M,2024-10-22 07:46:00
H TV,,,,,5000000,492,482,ENTERTAINMENT,,4.7,32346,,Positive,,5.1M,2024-10-22 19:42:00
StarTimes - Live International Champions Cup,,,,,1000000,493,483,ENTERTAINMENT,,4.8,4075,,Positive,,11M,2024-10-22 18:08:00
Cinematic Cinematic,,,,,1000000,494,484,ENTERTAINMENT,,4.6,10611,,Negative,,27M,2024-10-22 22:11:00
MEGOGO - Cinema and TV,,,,,10000000,495,485,ENTERTAINMENT,,4.6,9321,,Positive,,37M,2024-10-22 04:51:00
Talking Angela,,,,,100000000,496,486,ENTERTAINMENT,,4.6,56065,,Positive,,20M,2024-10-22 11:10:00
DStv Now,,,,,5000000,497,487,ENTERTAINMENT,,4.2,14286,,nan,,26M,2024-10-22 17:35:00
ivi - movies and TV shows in HD,,,,,10000000,498,488,ENTERTAINMENT,,4.9,133136,,Positive,,11M,2024-10-22 21:35:00
Radio Javan,,,,,1000000,499,489,ENTERTAINMENT,,3.8,2469,,nan,,20M,2024-10-22 17:28:00
Viki: Asian TV Dramas & Movies,,,,,10000000,500,490,ENTERTAINMENT,,4.2,36212,,nan,,41M,2024-10-22 16:41:00
Talking Ginger 2,,,,,50000000,501,491,ENTERTAINMENT,,4.4,390,,Positive,,49M,2024-10-22 14:04:00
Girly Lock Screen Wallpaper with Quotes,,,,,5000000,502,492,ENTERTAINMENT,,4.4,1090,,nan,,21M,2024-10-22 08:45:00
No.Draw - Colors by Number 2018,,,,,10000000,503,493,ENTERTAINMENT,,4.3,266948,,Neutral,,8.1M,2024-10-22 08:10:00
🔥 Football Wallpapers 4K | Full HD Backgrounds 😍,,,,,1000000,504,494,ENTERTAINMENT,,4.5,342918,,Positive,,51M,2024-10-22 20:21:00
"Movies by Flixster, with Rotten Tomatoes",,,,,10000000,505,495,ENTERTAINMENT,,4.4,748,,Neutral,,14M,2024-10-22 17:59:00
Low Poly – Puzzle art game,,,,,1000000,506,496,ENTERTAINMENT,,4.6,172640,,Positive,,18M,2024-10-22 08:06:00
BBC Media Player,,,,,10000000,507,497,ENTERTAINMENT,,3.9,61,,nan,,3.0M,2024-10-22 16:46:00
Amazon Prime Video,,,,,50000000,508,498,ENTERTAINMENT,,4.4,1619,,nan,,19M,2024-10-22 23:32:00
Adult Glitter Color by Number Book - Sandbox Pages,,,,,1000000,509,499,ENTERTAINMENT,,4.3,3168,,nan,,20M,2024-10-22 09:01:00
IMDb Movies & TV,,,,,100000000,510,500,ENTERTAINMENT,,4.4,29855,,nan,,22M,2024-10-22 22:51:00
Twitch: Livestream Multiplayer Games & Esports,,,,,50000000,511,501,ENTERTAINMENT,,4.2,6736,,Positive,,6.9M,2024-10-22 17:37:00
Ziggo GO,,,,,1000000,512,502,ENTERTAINMENT,,4.4,7005,,Neutral,,7.4M,2024-10-22 07:14:00
YouTube Gaming,,,,,5000000,513,503,ENTERTAINMENT,,4,889,,Positive,,84M,2024-10-22 21:59:00
PlayStation App,,,,,50000000,514,504,ENTERTAINMENT,,4.2,5741,,nan,,25M,2024-10-22 20:41:00
Talking Ben the Dog,,,,,100000000,515,505,ENTERTAINMENT,,3.8,27572,,Positive,,18M,2024-10-22 19:04:00
"Red Bull TV: Live Sports, Music & Entertainment",,,,,1000000,516,506,ENTERTAINMENT,,4.5,10852,,Neutral,,20M,2024-10-22 08:27:00
Trailer Addict Movie Trailers,,,,,100000,517,507,ENTERTAINMENT,,4.7,9888,,nan,,2.5M,2024-10-22 09:35:00
Cinemark Theatres,,,,,1000000,518,508,ENTERTAINMENT,,4.5,1929,,nan,,3.9M,2024-10-22 09:05:00
Regal Cinemas,,,,,1000000,519,509,ENTERTAINMENT,,4.3,1516,,nan,,20M,2024-10-22 06:43:00
Fandango Movies - Times + Tickets,,,,,10000000,520,510,ENTERTAINMENT,,4.2,215301,,Positive,,21M,2024-10-22 18:56:00
Marcus Theatres,,,,,100000,521,511,ENTERTAINMENT,,4.3,423,,nan,,27M,2024-10-22 19:36:00
Harkins Theatres,,,,,100000,522,512,ENTERTAINMENT,,4.7,254519,,nan,,20M,2024-10-22 12:22:00
AMC Theatres,,,,,1000000,523,513,ENTERTAINMENT,,4.7,1107903,,nan,,21M,2024-10-22 20:22:00
Food Network,,,,,500000,524,514,ENTERTAINMENT,,4.6,85375,,nan,,18M,2024-10-22 04:25:00
Cooking Channel,,,,,100000,525,515,ENTERTAINMENT,,4.6,181893,,nan,,20M,2024-10-22 23:11:00
Animal Planet GO,,,,,100000,526,516,ENTERTAINMENT,,4.6,211856,,nan,,18M,2024-10-22 20:47:00
"VRV: Anime, game videos & more",,,,,1000000,527,517,ENTERTAINMENT,,4.5,99020,,nan,,20M,2024-10-22 10:32:00
DramaFever: Stream Asian Drama Shows & Movies,,,,,1000000,528,518,ENTERTAINMENT,,4.4,90481,,nan,,10M,2024-10-22 03:45:00
Crunchyroll - Everything Anime,,,,,10000000,529,519,ENTERTAINMENT,,4.6,32381,,nan,,20M,2024-10-22 18:35:00
Investigation Discovery GO,,,,,1000000,530,520,ENTERTAINMENT,,4.5,248912,,nan,,20M,2024-10-22 17:16:00
Crackle - Free TV & Movies,,,,,10000000,531,521,ENTERTAINMENT,,4.5,248555,,nan,,20M,2024-10-22 15:25:00
CBS - Full Episodes & Live TV,,,,,10000000,532,522,ENTERTAINMENT,,4.2,215301,,nan,,20M,2024-10-22 13:21:00
STARZ,,,,,10000000,533,523,ENTERTAINMENT,,4.4,272145,,nan,,97M,2024-10-22 20:36:00
Acorn TV: World-class TV from Britain and Beyond,,,,,50000,534,524,ENTERTAINMENT,,4.4,56897,,nan,,17M,2024-10-22 04:47:00
HISTORY: Watch TV Show Full Episodes & Specials,,,,,1000000,535,525,ENTERTAINMENT,,4.2,8599,,nan,,20M,2024-10-22 07:04:00
Nick,,,,,10000000,536,526,ENTERTAINMENT,,4.5,41185,,nan,,19M,2024-10-22 07:06:00
,,,,,,,,,,,,,,,,2024-10-22 18:30:00
